Match_id,City,Venue,Date,Match_Type,Gender,Winner,Win_By_Wickets,Player_of_Match,Teams,Toss_Winner,Toss_Decision,Overs,Year,Won By,Match No,Total Runs,Score,Latitude,Longitude
26,Abu Dhabi,Sheikh Zayed Stadium,2016-09-27,T20,male,Pakistan,8,Imad Wasim,"Pakistan, West Indies",Pakistan,field,20,2016,Chasing,26,179,17510,,
27,Dubai,ICC Academy,2016-12-14,T20,male,Afghanistan,0,Karim Janat,"United Arab Emirates, Afghanistan",Afghanistan,bat,20,2016,Chasing,27,122,20242,,
28,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2016-12-16,T20,male,Afghanistan,5,Najibullah Zadran,"United Arab Emirates, Afghanistan",United Arab Emirates,bat,20,2016,Chasing,28,231,10010,,
29,Dubai,ICC Academy,2016-12-18,T20,male,Afghanistan,0,Rashid Khan,"United Arab Emirates, Afghanistan",Afghanistan,bat,20,2016,Chasing,29,304,20242,,
30,Sydney Cricket Ground,Sydney Cricket Ground,2018-02-03,T20,male,Australia,7,B Stanlake,"New Zealand, Australia",Australia,field,20,2018,Chasing,30,211,1449,,
31,Hobart,Bellerive Oval,2018-02-07,T20,male,Australia,5,GJ Maxwell,"England, Australia",Australia,field,20,2018,Chasing,31,222,3260,,
32,Melbourne Cricket Ground,Melbourne Cricket Ground,2018-02-10,T20,male,Australia,7,KW Richardson,"England, Australia",Australia,field,20,2018,Chasing,32,225,3072,,
33,Wellington,Westpac Stadium,2018-02-13,T20,male,New Zealand,0,KS Williamson,"New Zealand, England",England,field,20,2018,Chasing,33,311,3705,,
34,Auckland,Eden Park,2018-02-16,T20,male,Australia,5,DJM Short,"New Zealand, Australia",New Zealand,bat,20,2018,Chasing,34,362,7314,,
35,Hamilton,Seddon Park,2018-02-18,T20,male,England,0,EJG Morgan,"England, New Zealand",New Zealand,field,20,2018,Chasing,35,334,8268,,
36,Auckland,Eden Park,2018-02-21,T20,male,Australia,0,AC Agar,"New Zealand, Australia",New Zealand,bat,20,2018,Chasing,36,213,7314,,
37,Abu Dhabi,Sheikh Zayed Stadium,2017-01-14,T20,male,Scotland,0,CS MacLeod,"Hong Kong, Scotland",Scotland,bat,20,2017,Chasing,37,316,17510,,
38,Abu Dhabi,Sheikh Zayed Stadium,2017-01-14,T20,male,Afghanistan,5,Mohammad Nabi,"Afghanistan, Ireland",Ireland,bat,20,2017,Chasing,38,275,17510,,
39,Abu Dhabi,Sheikh Zayed Stadium,2017-01-15,T20,male,Netherlands,5,MJG Rippon,"Netherlands, Oman",Oman,bat,20,2017,Chasing,39,380,17510,,
40,Abu Dhabi,Sheikh Zayed Stadium,2017-01-16,T20,male,Oman,7,Bilal Khan,"Hong Kong, Oman",Oman,field,20,2017,Chasing,40,488,17510,,
41,Abu Dhabi,Sheikh Zayed Stadium,2017-01-16,T20,male,Afghanistan,5,Dawlat Zadran,"United Arab Emirates, Afghanistan",Afghanistan,field,20,2017,Chasing,41,386,17510,,
42,Abu Dhabi,Sheikh Zayed Stadium,2017-01-17,T20,male,Scotland,0,JH Davey,"Netherlands, Scotland",Netherlands,field,20,2017,Chasing,42,271,17510,,
43,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2017-01-18,T20,male,Ireland,0,WB Rankin,"United Arab Emirates, Ireland",Ireland,bat,20,2017,Chasing,43,354,10010,,
44,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2017-01-18,T20,male,Hong Kong,0,Anshuman Rath,"Hong Kong, Netherlands",Hong Kong,bat,20,2017,Chasing,44,251,10010,,
45,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2017-01-19,T20,male,Scotland,7,MH Cross,"Oman, Scotland",Oman,bat,20,2017,Chasing,45,294,10010,,
46,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2017-01-20,T20,male,Afghanistan,8,Mohammad Shahzad,"Afghanistan, Oman",Afghanistan,field,20,2017,Chasing,46,176,10010,,
47,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2017-01-20,T20,male,Ireland,0,GC Wilson,"Ireland, Scotland",Scotland,field,20,2017,Chasing,47,293,10010,,
48,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2017-01-20,T20,male,Afghanistan,10,Mohammad Nabi,"Afghanistan, Ireland",Ireland,bat,20,2017,Chasing,48,289,10010,,
49,Bloemfontein,Mangaung Oval,2017-10-26,T20,male,South Africa,0,AB de Villiers,"South Africa, Bangladesh",South Africa,bat,20,2017,Chasing,49,296,368,,
50,Potchefstroom,Senwes Park,2017-10-29,T20,male,South Africa,0,DA Miller,"South Africa, Bangladesh",Bangladesh,field,20,2017,Chasing,50,275,624,,
51,Barbados,"Kensington Oval, Bridgetown",2017-03-26,T20,male,Pakistan,6,Shadab Khan,"West Indies, Pakistan",Pakistan,field,20,2017,Chasing,51,267,4199,,
52,Trinidad,"Queen's Park Oval, Port of Spain",2017-03-30,T20,male,Pakistan,0,Shadab Khan,"West Indies, Pakistan",West Indies,field,20,2017,Chasing,52,299,2009,,
53,Colombo,R Premadasa Stadium,2017-04-04,T20,male,Sri Lanka,6,MDKJ Perera,"Sri Lanka, Bangladesh",Bangladesh,bat,20,2017,Chasing,53,324,11318,,
54,Colombo,R Premadasa Stadium,2017-04-06,T20,male,Bangladesh,0,Shakib Al Hasan,"Sri Lanka, Bangladesh",Bangladesh,bat,20,2017,Chasing,54,146,11318,,
55,Trinidad,"Queen's Park Oval, Port of Spain",2017-04-01,T20,male,West Indies,7,E Lewis,"West Indies, Pakistan",Pakistan,bat,20,2017,Chasing,55,370,2009,,
56,Trinidad,"Queen's Park Oval, Port of Spain",2017-04-02,T20,male,Pakistan,7,Hasan Ali,"West Indies, Pakistan",Pakistan,field,20,2017,Chasing,56,365,2009,,
57,Abu Dhabi,Sheikh Zayed Stadium,2017-04-12,T20,male,United Arab Emirates,5,None,"United Arab Emirates, Papua New Guinea",United Arab Emirates,field,20,2017,Chasing,57,226,17510,,
58,Abu Dhabi,Sheikh Zayed Stadium,2017-04-14,T20,male,United Arab Emirates,0,None,"United Arab Emirates, Papua New Guinea",Papua New Guinea,field,20,2017,Chasing,58,261,17510,,
59,Abu Dhabi,Sheikh Zayed Stadium,2017-04-14,T20,male,United Arab Emirates,5,None,"United Arab Emirates, Papua New Guinea",Papua New Guinea,bat,20,2017,Chasing,59,313,17510,,
60,St Kitts,"Warner Park, Basseterre",2017-06-02,T20,male,West Indies,6,SP Narine,"West Indies, Afghanistan",Afghanistan,bat,20,2017,Chasing,60,307,1532,,
61,St Kitts,"Warner Park, Basseterre",2017-06-03,T20,male,West Indies,0,KOK Williams,"West Indies, Afghanistan",West Indies,bat,20,2017,Chasing,61,275,1532,,
62,St Kitts,"Warner Park, Basseterre",2017-06-05,T20,male,West Indies,7,MN Samuels,"West Indies, Afghanistan",Afghanistan,bat,20,2017,Chasing,62,251,1532,,
63,Jamaica,"Sabina Park, Kingston",2017-07-09,T20,male,West Indies,9,E Lewis,"West Indies, India",West Indies,field,20,2017,Chasing,63,266,666,,
64,Colombo,"R.Premadasa Stadium, Khettarama",2017-09-06,T20,male,India,7,V Kohli,"Sri Lanka, India",India,field,20,2017,Chasing,64,264,11318,,
65,Nelson,Saxton Oval,2017-12-29,T20,male,New Zealand,0,GD Phillips,"New Zealand, West Indies",West Indies,field,20,2017,Chasing,65,359,593,,
66,Mount Maunganui,Bay Oval,2018-01-01,T20,male,Tied,0,None,"New Zealand, West Indies",West Indies,field,20,2018,Defending,66,210,2985,,
67,Mount Maunganui,Bay Oval,2018-01-03,T20,male,New Zealand,0,C Munro,"New Zealand, West Indies",New Zealand,bat,20,2018,Chasing,67,330,2985,,
68,Wellington,Westpac Stadium,2018-01-22,T20,male,New Zealand,7,C Munro,"Pakistan, New Zealand",New Zealand,field,20,2018,Chasing,68,258,3705,,
69,Auckland,Eden Park,2018-01-25,T20,male,Pakistan,0,Fakhar Zaman,"Pakistan, New Zealand",Pakistan,bat,20,2018,Chasing,69,224,7314,,
70,Mount Maunganui,Bay Oval,2018-01-28,T20,male,Pakistan,0,Shadab Khan,"Pakistan, New Zealand",Pakistan,bat,20,2018,Chasing,70,205,2985,,
71,Lahore,Gaddafi Stadium,2017-09-12,T20,male,Pakistan,0,Babar Azam,"Pakistan, ICC World XI",ICC World XI,field,20,2017,Chasing,71,293,5688,,
72,Lahore,Gaddafi Stadium,2017-09-13,T20,male,ICC World XI,7,NLTC Perera,"Pakistan, ICC World XI",Pakistan,bat,20,2017,Chasing,72,384,5688,,
73,Lahore,Gaddafi Stadium,2017-09-15,T20,male,Pakistan,0,Ahmed Shehzad,"Pakistan, ICC World XI",ICC World XI,field,20,2017,Chasing,73,344,5688,,
74,Ranchi,JSCA International Stadium Complex,2017-10-07,T20,male,India,9,Kuldeep Yadav,"Australia, India",India,field,20,2017,Chasing,74,327,1019,,
75,Guwahati,Barsapara Cricket Stadium,2017-10-10,T20,male,Australia,8,JP Behrendorff,"India, Australia",Australia,field,20,2017,Chasing,75,102,524,,
76,Birmingham,Edgbaston,2018-06-27,T20,male,England,0,AU Rashid,"England, Australia",Australia,field,20,2018,Chasing,76,367,1931,,
77,Manchester,Old Trafford,2018-07-03,T20,male,India,8,Kuldeep Yadav,"England, India",India,field,20,2018,Chasing,77,211,3544,,
78,Cardiff,Sophia Gardens,2018-07-06,T20,male,England,5,AD Hales,"India, England",England,field,20,2018,Chasing,78,354,3367,,
79,Bristol,County Ground,2018-07-08,T20,male,India,7,RG Sharma,"England, India",India,field,20,2018,Chasing,79,344,1552,,
80,Delhi,Arun Jaitley Stadium,2017-11-01,T20,male,India,0,S Dhawan,"India, New Zealand",New Zealand,field,20,2017,Chasing,80,374,1690,,
81,Rajkot,Saurashtra Cricket Association Stadium,2017-11-04,T20,male,New Zealand,0,C Munro,"New Zealand, India",New Zealand,bat,20,2017,Chasing,81,349,1256,,
82,Thiruvananthapuram,Greenfield International Stadium,2017-11-07,T20,male,India,0,JJ Bumrah,"India, New Zealand",New Zealand,field,20,2017,Chasing,82,333,1147,,
83,Abu Dhabi,Sheikh Zayed Stadium,2017-10-26,T20,male,Pakistan,7,Usman Shinwari,"Sri Lanka, Pakistan",Pakistan,field,20,2017,Chasing,83,167,17510,,
84,Abu Dhabi,Sheikh Zayed Stadium,2017-10-27,T20,male,Pakistan,2,Shadab Khan,"Sri Lanka, Pakistan",Pakistan,field,20,2017,Chasing,84,240,17510,,
85,Lahore,Gaddafi Stadium,2017-10-29,T20,male,Pakistan,0,Shoaib Malik,"Pakistan, Sri Lanka",Sri Lanka,field,20,2017,Chasing,85,414,5688,,
86,Johannesburg,The Wanderers Stadium,2018-02-18,T20,male,India,0,B Kumar,"India, South Africa",South Africa,field,20,2018,Chasing,86,322,8340,,
87,Centurion,SuperSport Park,2018-02-21,T20,male,South Africa,6,H Klaasen,"India, South Africa",South Africa,field,20,2018,Chasing,87,297,3757,,
88,Cape Town,Newlands,2018-02-24,T20,male,India,0,SK Raina,"India, South Africa",South Africa,field,20,2018,Chasing,88,399,5592,,
89,Cuttack,Barabati Stadium,2017-12-20,T20,male,India,0,YS Chahal,"India, Sri Lanka",Sri Lanka,field,20,2017,Chasing,89,351,858,,
90,Indore,Holkar Cricket Stadium,2017-12-22,T20,male,India,0,RG Sharma,"India, Sri Lanka",Sri Lanka,field,20,2017,Chasing,90,352,1057,,
91,Mumbai,Wankhede Stadium,2017-12-24,T20,male,India,5,JD Unadkat,"Sri Lanka, India",India,field,20,2017,Chasing,91,128,1495,,
92,Edinburgh,"Grange Cricket Club, Raeburn Place",2018-06-12,T20,male,Pakistan,0,Sarfraz Ahmed,"Pakistan, Scotland",Pakistan,bat,20,2018,Chasing,92,205,9040,,
93,Edinburgh,"Grange Cricket Club, Raeburn Place",2018-06-13,T20,male,Pakistan,0,Usman Shinwari,"Pakistan, Scotland",Pakistan,bat,20,2018,Chasing,93,249,9040,,
94,Dhaka,"Shere Bangla National Stadium, Mirpur",2018-02-15,T20,male,Sri Lanka,6,BKG Mendis,"Bangladesh, Sri Lanka",Bangladesh,bat,20,2018,Chasing,94,324,6585,,
95,Sylhet International Cricket Stadium,Sylhet International Cricket Stadium,2018-02-18,T20,male,Sri Lanka,0,BKG Mendis,"Sri Lanka, Bangladesh",Bangladesh,field,20,2018,Chasing,95,378,378,,
96,Colombo,"R.Premadasa Stadium, Khettarama",2018-03-06,T20,male,Sri Lanka,5,MDKJ Perera,"India, Sri Lanka",Sri Lanka,field,20,2018,Chasing,96,377,11318,,
97,Colombo,"R.Premadasa Stadium, Khettarama",2018-03-08,T20,male,India,6,V Shankar,"Bangladesh, India",India,field,20,2018,Chasing,97,337,11318,,
98,Colombo,"R.Premadasa Stadium, Khettarama",2018-03-10,T20,male,Bangladesh,5,Mushfiqur Rahim,"Sri Lanka, Bangladesh",Bangladesh,field,20,2018,Chasing,98,267,11318,,
99,Colombo,"R.Premadasa Stadium, Khettarama",2018-03-12,T20,male,India,6,SN Thakur,"Sri Lanka, India",India,field,20,2018,Chasing,99,432,11318,,
100,Colombo,"R.Premadasa Stadium, Khettarama",2018-03-14,T20,male,India,0,RG Sharma,"India, Bangladesh",Bangladesh,field,20,2018,Chasing,100,274,11318,,
101,Colombo,"R.Premadasa Stadium, Khettarama",2018-03-16,T20,male,Bangladesh,2,Mahmudullah,"Sri Lanka, Bangladesh",Bangladesh,field,20,2018,Chasing,101,261,11318,,
102,Colombo,"R.Premadasa Stadium, Khettarama",2018-03-18,T20,male,India,4,KD Karthik,"Bangladesh, India",India,field,20,2018,Chasing,102,261,11318,,
103,Sharjah Cricket Stadium,Sharjah Cricket Stadium,2018-02-05,T20,male,Afghanistan,5,Mohammad Nabi,"Zimbabwe, Afghanistan",Afghanistan,field,20,2018,Chasing,103,210,2958,,
104,Sharjah Cricket Stadium,Sharjah Cricket Stadium,2018-02-06,T20,male,Afghanistan,0,Mohammad Nabi,"Afghanistan, Zimbabwe",Zimbabwe,field,20,2018,Chasing,104,182,2958,,
105,Karachi,National Stadium,2018-04-01,T20,male,Pakistan,0,Hussain Talat,"Pakistan, West Indies",West Indies,field,20,2018,Chasing,105,332,3503,,
106,Karachi,National Stadium,2018-04-02,T20,male,Pakistan,0,Babar Azam,"Pakistan, West Indies",Pakistan,bat,20,2018,Chasing,106,286,3503,,
107,Karachi,National Stadium,2018-04-03,T20,male,Pakistan,8,Fakhar Zaman,"West Indies, Pakistan",West Indies,bat,20,2018,Chasing,107,267,3503,,
108,Colombo,"R.Premadasa Stadium, Khettarama",2018-10-27,T20,male,England,0,JL Denly,"England, Sri Lanka",Sri Lanka,field,20,2018,Chasing,108,130,11318,,
109,Dublin,"The Village, Malahide",2018-06-27,T20,male,India,0,Kuldeep Yadav,"India, Ireland",Ireland,field,20,2018,Chasing,109,278,5580,,
110,Dublin,"The Village, Malahide",2018-06-29,T20,male,India,0,KL Rahul,"India, Ireland",Ireland,field,20,2018,Chasing,110,366,5580,,
111,London,Lord's,2018-05-31,T20,male,West Indies,0,E Lewis,"West Indies, ICC World XI",ICC World XI,field,20,2018,Chasing,111,379,7020,,
112,London,Lord's,2018-07-29,T20,male,Tied,0,None,"Netherlands, Nepal",Nepal,field,20,2018,Defending,112,326,7020,,
113,Rotterdam,Hazelaarweg,2018-06-12,T20,male,Netherlands,0,None,"Netherlands, Ireland",Ireland,field,20,2018,Chasing,113,290,1271,,
114,Rotterdam,Hazelaarweg,2018-06-13,T20,male,Netherlands,4,None,"Ireland, Netherlands",Ireland,bat,20,2018,Chasing,114,299,1271,,
115,Deventer,Sportpark Het Schootsveld,2018-06-16,T20,male,Ireland,0,None,"Ireland, Scotland",Ireland,bat,20,2018,Chasing,115,259,1829,,
116,Deventer,Sportpark Het Schootsveld,2018-06-17,T20,male,Tied,0,None,"Scotland, Ireland",Scotland,bat,20,2018,Defending,116,278,1829,,
117,Amstelveen,VRA Ground,2018-06-19,T20,male,Scotland,7,None,"Netherlands, Scotland",Netherlands,bat,20,2018,Chasing,117,360,1090,,
118,Amstelveen,VRA Ground,2018-06-20,T20,male,Scotland,0,None,"Scotland, Netherlands",Scotland,bat,20,2018,Chasing,118,248,1090,,
119,Colombo,"R.Premadasa Stadium, Khettarama",2018-08-14,T20,male,Sri Lanka,3,DM de Silva,"South Africa, Sri Lanka",South Africa,bat,20,2018,Chasing,119,387,11318,,
120,Harare Sports Club,Harare Sports Club,2018-07-01,T20,male,Pakistan,0,Asif Ali,"Pakistan, Zimbabwe",Zimbabwe,field,20,2018,Chasing,120,345,5869,,
121,Harare Sports Club,Harare Sports Club,2018-07-02,T20,male,Australia,9,B Stanlake,"Pakistan, Australia",Australia,field,20,2018,Chasing,121,308,5869,,
122,Harare Sports Club,Harare Sports Club,2018-07-03,T20,male,Australia,0,AJ Finch,"Australia, Zimbabwe",Zimbabwe,field,20,2018,Chasing,122,299,5869,,
123,Harare Sports Club,Harare Sports Club,2018-07-04,T20,male,Pakistan,7,SF Mire,"Zimbabwe, Pakistan",Pakistan,field,20,2018,Chasing,123,397,5869,,
124,Harare Sports Club,Harare Sports Club,2018-07-05,T20,male,Pakistan,0,Fakhar Zaman,"Pakistan, Australia",Australia,field,20,2018,Chasing,124,336,5869,,
125,Harare Sports Club,Harare Sports Club,2018-07-06,T20,male,Australia,5,AJ Tye,"Zimbabwe, Australia",Zimbabwe,bat,20,2018,Chasing,125,193,5869,,
126,Harare Sports Club,Harare Sports Club,2018-07-08,T20,male,Pakistan,6,Fakhar Zaman,"Australia, Pakistan",Australia,bat,20,2018,Chasing,126,215,5869,,
127,East London,Buffalo Park,2018-10-09,T20,male,South Africa,0,Imran Tahir,"South Africa, Zimbabwe",South Africa,bat,20,2018,Chasing,127,361,665,,
128,Potchefstroom,Senwes Park,2018-10-12,T20,male,South Africa,6,D Paterson,"Zimbabwe, South Africa",Zimbabwe,bat,20,2018,Chasing,128,349,624,,
129,Cape Town,Newlands,2019-02-01,T20,male,South Africa,0,DA Miller,"South Africa, Pakistan",Pakistan,field,20,2019,Chasing,129,279,5592,,
130,Johannesburg,The Wanderers Stadium,2019-02-03,T20,male,South Africa,0,DA Miller,"South Africa, Pakistan",Pakistan,field,20,2019,Chasing,130,429,8340,,
131,Centurion,SuperSport Park,2019-02-06,T20,male,Pakistan,0,Shadab Khan,"South Africa, Pakistan",South Africa,field,20,2019,Chasing,131,305,3757,,
132,Cape Town,Newlands,2019-03-19,T20,male,Tied,0,DA Miller,"South Africa, Sri Lanka",South Africa,field,20,2019,Defending,132,335,5592,,
133,Centurion,SuperSport Park,2019-03-22,T20,male,South Africa,0,HE van der Dussen,"South Africa, Sri Lanka",Sri Lanka,field,20,2019,Chasing,133,319,3757,,
134,Johannesburg,The Wanderers Stadium,2019-03-24,T20,male,South Africa,0,D Pretorius,"South Africa, Sri Lanka",Sri Lanka,field,20,2019,Chasing,134,334,8340,,
135,Carrara Oval,Carrara Oval,2018-11-17,T20,male,South Africa,0,T Shamsi,"South Africa, Australia",Australia,field,20,2018,Chasing,135,241,241,,
136,Brisbane,"Brisbane Cricket Ground, Woolloongabba",2018-11-21,T20,male,Australia,0,A Zampa,"Australia, India",India,field,20,2018,Chasing,136,299,2812,,
137,Melbourne Cricket Ground,Melbourne Cricket Ground,2018-11-23,T20,male,Tied,0,None,"Australia, India",India,field,20,2018,Defending,137,326,3072,,
138,Sydney Cricket Ground,Sydney Cricket Ground,2018-11-25,T20,male,India,6,KH Pandya,"Australia, India",Australia,bat,20,2018,Chasing,138,264,1449,,
139,Dehra Dun,"Rajiv Gandhi International Cricket Stadium, Dehradun",2018-06-03,T20,male,Afghanistan,0,Rashid Khan,"Afghanistan, Bangladesh",Bangladesh,field,20,2018,Chasing,139,267,1213,,
140,Dehradun,Rajiv Gandhi International Cricket Stadium,2018-06-05,T20,male,Afghanistan,6,Rashid Khan,"Bangladesh, Afghanistan",Bangladesh,bat,20,2018,Chasing,140,282,539,,
141,Dehradun,Rajiv Gandhi International Cricket Stadium,2018-06-07,T20,male,Afghanistan,0,Mushfiqur Rahim,"Afghanistan, Bangladesh",Afghanistan,bat,20,2018,Chasing,141,257,539,,
142,St Kitts,"Warner Park, Basseterre",2018-07-31,T20,male,West Indies,7,AD Russell,"Bangladesh, West Indies",West Indies,field,20,2018,Chasing,142,145,1532,,
143,Lauderhill,Central Broward Regional Park Stadium Turf Ground,2018-08-04,T20,male,Bangladesh,0,Tamim Iqbal,"Bangladesh, West Indies",West Indies,field,20,2018,Chasing,143,263,4995,,
144,Lauderhill,Central Broward Regional Park Stadium Turf Ground,2018-08-05,T20,male,Bangladesh,0,Liton Das,"Bangladesh, West Indies",Bangladesh,bat,20,2018,Chasing,144,328,4995,,
145,Bready,"Bready Cricket Club, Magheramason",2018-08-20,T20,male,Afghanistan,0,None,"Afghanistan, Ireland",Ireland,field,20,2018,Chasing,145,307,1715,,
146,Bready,"Bready Cricket Club, Magheramason",2018-08-22,T20,male,Afghanistan,0,None,"Afghanistan, Ireland",Afghanistan,bat,20,2018,Chasing,146,344,1715,,
147,Cardiff,Sophia Gardens,2019-05-05,T20,male,England,7,EJG Morgan,"England, Pakistan",Pakistan,bat,20,2019,Chasing,147,340,3367,,
148,Sylhet,Sylhet International Cricket Stadium,2018-12-17,T20,male,West Indies,8,SS Cottrell,"Bangladesh, West Indies",Bangladesh,bat,20,2018,Chasing,148,283,1724,,
149,Dhaka,"Shere Bangla National Stadium, Mirpur",2018-12-20,T20,male,Bangladesh,0,Shakib Al Hasan,"Bangladesh, West Indies",West Indies,field,20,2018,Chasing,149,326,6585,,
150,Dhaka,"Shere Bangla National Stadium, Mirpur",2018-12-22,T20,male,West Indies,0,E Lewis,"Bangladesh, West Indies",Bangladesh,field,20,2018,Chasing,150,174,6585,,
151,Wellington,Westpac Stadium,2019-02-06,T20,male,New Zealand,0,TL Seifert,"New Zealand, India",India,field,20,2019,Chasing,151,284,3705,,
152,Auckland,Eden Park,2019-02-08,T20,male,India,7,KH Pandya,"New Zealand, India",New Zealand,bat,20,2019,Chasing,152,317,7314,,
153,Hamilton,Seddon Park,2019-02-10,T20,male,New Zealand,0,C Munro,"New Zealand, India",India,field,20,2019,Chasing,153,364,8268,,
154,Auckland,Eden Park,2019-01-11,T20,male,New Zealand,0,DAJ Bracewell,"New Zealand, Sri Lanka",Sri Lanka,field,20,2019,Chasing,154,370,7314,,
155,Abu Dhabi,Sheikh Zayed Stadium,2018-10-24,T20,male,Pakistan,0,Imad Wasim,"Pakistan, Australia",Australia,field,20,2018,Chasing,155,321,17510,,
156,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2018-10-26,T20,male,Pakistan,0,Imad Wasim,"Pakistan, Australia",Pakistan,bat,20,2018,Chasing,156,327,10010,,
157,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2018-10-28,T20,male,Pakistan,0,Shadab Khan,"Pakistan, Australia",Pakistan,bat,20,2018,Chasing,157,197,10010,,
158,Abu Dhabi,Sheikh Zayed Stadium,2018-10-31,T20,male,Pakistan,0,Mohammad Hafeez,"Pakistan, New Zealand",Pakistan,bat,20,2018,Chasing,158,290,17510,,
159,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2018-11-02,T20,male,Pakistan,6,Shaheen Shah Afridi,"New Zealand, Pakistan",New Zealand,bat,20,2018,Chasing,159,233,10010,,
